SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2021-09-04 09:00:00,281.82523,802.961048,92.69444999999999
2021-09-04 09:05:00,292.116734,788.110577,92.5425
2021-09-04 09:10:00,308.235628,786.595508,206.84249
2021-09-04 09:15:00,324.118858,773.655214,206.2415
2021-09-04 09:20:00,342.922503,782.747345,210.47921000000002
2021-09-04 09:25:00,339.282061,801.472283,209.52265
2021-09-04 09:30:00,352.307248,826.474458,214.58264
2021-09-04 09:35:00,373.70803,826.13648,212.35805
2021-09-04 09:40:00,416.809057,814.547819,92.20264999999999
2021-09-04 09:45:00,388.518664,829.324955,92.69921
2021-09-04 09:50:00,479.707167,829.46528,93.0094
2021-09-04 09:55:00,466.399968,836.201154,92.7094
2021-09-04 10:00:00,529.4803880000001,821.899047,93.0346
2021-09-04 10:05:00,513.260347,807.892671,92.6015
2021-09-04 10:10:00,533.697472,798.431872,117.03
2021-09-04 10:15:00,539.432144,769.033386,212.70345
2021-09-04 10:20:00,564.993484,768.656406,373.24971
2021-09-04 10:25:00,584.166933,773.960054,243.7343
2021-09-04 10:30:00,617.682248,746.574242,224.83444
2021-09-04 10:35:00,585.056561,755.851911,208.0897
2021-09-04 10:40:00,609.488608,767.223493,215.99791
2021-09-04 10:45:00,629.390877,766.22282,273.43149
2021-09-04 10:50:00,665.3513389999999,763.7950969999999,399.32999
2021-09-04 10:55:00,684.27253,755.756119,399.74789
2021-09-04 11:00:00,637.245028,747.63068,266.04970000000003
2021-09-04 11:05:00,645.647666,742.709154,260.3879
2021-09-04 11:10:00,662.9445479999999,742.44323,254.36148999999997
2021-09-04 11:15:00,715.364962,748.20439,262.01345000000003
2021-09-04 11:20:00,688.367919,765.4449,228.91150000000002
2021-09-04 11:25:00,685.556115,797.912792,249.22001
2021-09-04 11:30:00,704.641799,790.01566,256.96135
2021-09-04 11:35:00,685.237656,788.277549,252.54999999999998
2021-09-04 11:40:00,701.584618,814.460373,277.50344
2021-09-04 11:45:00,735.427902,866.271378,265.99134000000004
2021-09-04 11:50:00,687.8490400000001,863.6127759999999,272.50495
2021-09-04 11:55:00,757.4120049999999,861.738441,205.83956
2021-09-04 12:00:00,687.864254,862.791314,223.23345
2021-09-04 12:05:00,642.206927,842.010946,254.39479
2021-09-04 12:10:00,600.392403,828.8467,270.47969
2021-09-04 12:15:00,623.340585,830.969117,283.01478999999995
2021-09-04 12:20:00,659.727702,825.391937,270.28839000000005
2021-09-04 12:25:00,671.343962,814.044202,270.8502
2021-09-04 12:30:00,719.701912,805.127419,219.5797
2021-09-04 12:35:00,709.212669,829.033665,250.80329999999998
2021-09-04 12:40:00,643.6792350000001,834.160475,283.9997
2021-09-04 12:45:00,602.862109,833.46521,215.20839
2021-09-04 12:50:00,659.544698,826.192956,253.50345000000002
2021-09-04 12:55:00,596.31751,861.1986079999999,223.7348
2021-09-04 13:00:00,540.857856,852.028123,258.94494
2021-09-04 13:05:00,586.545066,876.404191,223.9033
2021-09-04 13:10:00,684.869179,870.96815,297.1694
2021-09-04 13:15:00,677.030104,851.3886200000001,243.38183999999998
2021-09-04 13:20:00,581.794874,866.782094,288.33984
2021-09-04 13:25:00,604.6857749999999,867.297279,286.66674
2021-09-04 13:30:00,613.402102,843.55664,334.52267
2021-09-04 13:35:00,680.010148,865.253477,322.80328
2021-09-04 13:40:00,562.052819,870.0762,238.45332000000002
2021-09-04 13:45:00,638.833126,884.97276,357.40482000000003
2021-09-04 13:50:00,583.7601990000001,861.627371,259.81931
2021-09-04 13:55:00,618.751606,863.228202,321.11177
2021-09-04 14:00:00,685.820479,870.138066,285.16715
2021-09-04 14:05:00,664.093721,854.559599,195.08143
2021-09-04 14:10:00,673.265866,835.7225549999999,204.00468999999998
2021-09-04 14:15:00,658.6716759999999,812.83212,232.40335
2021-09-04 14:20:00,668.9803089999999,801.557486,258.57799
2021-09-04 14:25:00,638.991649,788.006895,275.22863
2021-09-04 14:30:00,562.550289,789.6868089999999,282.71241
2021-09-04 14:35:00,641.373122,768.574691,265.10632999999996
2021-09-04 14:40:00,570.6361890000001,750.604028,388.55218
2021-09-04 14:45:00,528.00513,728.288522,337.74949000000004
2021-09-04 14:50:00,660.360856,698.203961,233.74545999999998
2021-09-04 14:55:00,848.9691260000001,685.546321,192.51403
2021-09-04 15:00:00,677.677396,657.285872,132.99809
2021-09-04 15:05:00,599.241901,636.760346,133.40249
2021-09-04 15:10:00,615.978566,624.170829,133.00611
2021-09-04 15:15:00,572.336507,610.104512,132.27832999999998
2021-09-04 15:20:00,682.338821,598.612384,119.73709
2021-09-04 15:25:00,665.439454,617.810919,92.35723
2021-09-04 15:30:00,578.280548,617.950516,92.4133
2021-09-04 15:35:00,557.311213,629.608833,237.70231
2021-09-04 15:40:00,546.414759,615.346086,288.12947
2021-09-04 15:45:00,634.667619,584.012163,371.20975
2021-09-04 15:50:00,609.7919340000001,562.6813520000001,375.41524000000004
2021-09-04 15:55:00,626.270246,571.208358,343.72053
2021-09-04 16:00:00,658.173709,592.430382,372.59371999999996
2021-09-04 16:05:00,739.956913,567.418411,370.87244
2021-09-04 16:10:00,592.606133,562.4102340000001,288.45249
2021-09-04 16:15:00,506.25994099999997,600.724152,206.92392
2021-09-04 16:20:00,427.938903,601.2743830000001,132.34246
2021-09-04 16:25:00,531.296016,576.289098,130.11793
2021-09-04 16:30:00,448.734171,571.902094,132.63257
2021-09-04 16:35:00,399.834456,573.8141019999999,133.2222
2021-09-04 16:40:00,396.728883,578.046623,132.26178000000002
2021-09-04 16:45:00,375.095456,566.581061,131.05178999999998
2021-09-04 16:50:00,330.678029,548.446,130.81765000000001
2021-09-04 16:55:00,326.522756,544.259703,129.9889
2021-09-04 17:00:00,349.863923,524.3267940000001,130.82382
2021-09-04 17:05:00,423.63138,509.871874,130.7069
2021-09-04 17:10:00,427.926687,497.885946,128.67865
2021-09-04 17:15:00,277.121065,496.440996,133.74683
2021-09-04 17:20:00,161.360537,503.020877,134.23142
2021-09-04 17:25:00,133.228342,490.529756,149.59024
2021-09-04 17:30:00,110.348602,513.08948,136.04539
2021-09-04 17:35:00,80.798249,511.71564,260.96028
2021-09-04 17:40:00,54.14098,517.476902,318.8393
2021-09-04 17:45:00,36.814766,498.5623,319.42548
2021-09-04 17:50:00,22.632433,492.778629,319.27175
2021-09-04 17:55:00,13.87627,473.133267,322.37954
2021-09-04 18:00:00,4.379777,480.19442499999997,320.00863
2021-09-04 18:05:00,1.36678,491.74553,315.80047
2021-09-04 18:10:00,0.117,540.405381,316.89269
2021-09-04 18:15:00,0.117,548.917473,319.33793000000003
2021-09-04 18:20:00,0.067,571.210942,322.33448
2021-09-04 18:25:00,0.069,580.608779,317.43264
2021-09-04 18:30:00,0.069,580.241728,324.60144
2021-09-04 18:35:00,0.069,565.093485,322.62287
2021-09-04 18:40:00,0.069,548.717235,321.99302
2021-09-04 18:45:00,0.069,577.336651,318.25293
2021-09-04 18:50:00,0.069,577.70546,315.85832
2021-09-04 18:55:00,0.069,592.96943,322.36521
2021-09-04 19:00:00,0.069,603.896358,318.83802000000003
2021-09-04 19:05:00,0.069,590.3864,317.09377
2021-09-04 19:10:00,0.067,577.883512,319.86056
2021-09-04 19:15:00,0.067,568.1045799999999,322.8058
2021-09-04 19:20:00,0.067,549.437427,319.81681000000003
2021-09-04 19:25:00,0.067,519.057461,324.05269
2021-09-04 19:30:00,0.067,527.387033,319.57987
2021-09-04 19:35:00,0.067,526.055756,316.33774
2021-09-04 19:40:00,0.067,520.900414,260.9113
2021-09-04 19:45:00,0.067,521.820857,204.77094
2021-09-04 19:50:00,0.067,552.120908,198.01393000000002
2021-09-04 19:55:00,0.067,544.1075460000001,200.2538
2021-09-04 20:00:00,0.067,529.468918,200.81495
2021-09-04 20:05:00,0.067,524.9459469999999,200.87585
2021-09-04 20:10:00,0.067,505.245532,201.35083
2021-09-04 20:15:00,0.067,512.039942,199.79783
2021-09-04 20:20:00,0.067,538.048201,204.12968999999998
2021-09-04 20:25:00,0.067,553.532547,204.90086000000002
2021-09-04 20:30:00,0.067,563.22156,201.89773
2021-09-04 20:35:00,0.067,552.433223,201.38583999999997
2021-09-04 20:40:00,0.067,547.389087,206.67108000000002
2021-09-04 20:45:00,0.067,545.7523229999999,202.76425
2021-09-04 20:50:00,0.067,566.024009,204.40952
2021-09-04 20:55:00,0.067,603.883444,201.51449
2021-09-04 21:00:00,0.067,666.113372,199.89784
2021-09-04 21:05:00,0.067,704.55702,203.55358999999999
2021-09-04 21:10:00,0.067,712.674329,202.89402
2021-09-04 21:15:00,0.067,671.940017,203.23149999999998
2021-09-04 21:20:00,0.067,622.53731,204.14958000000001
2021-09-04 21:25:00,0.067,616.2993299999999,206.1275
2021-09-04 21:30:00,0.067,609.226162,202.11268
2021-09-04 21:35:00,0.067,631.962735,205.98001
2021-09-04 21:40:00,0.067,588.72623,197.76399
2021-09-04 21:45:00,0.067,548.545378,202.99982
2021-09-04 21:50:00,0.067,499.757591,201.32361
2021-09-04 21:55:00,0.067,483.67981699999996,206.92777999999998
2021-09-04 22:00:00,0.067,473.731615,201.21791
2021-09-04 22:05:00,0.067,468.20962699999995,205.73415
2021-09-04 22:10:00,0.067,457.65495000000004,203.07794
2021-09-04 22:15:00,0.067,466.40994,207.39182
2021-09-04 22:20:00,0.067,485.98515000000003,194.57389
2021-09-04 22:25:00,0.067,496.19722,204.60246999999998
2021-09-04 22:30:00,0.067,504.65383,199.34368999999998
2021-09-04 22:35:00,0.067,497.06379000000004,200.47615000000002
2021-09-04 22:40:00,0.067,472.78538,191.05611
2021-09-04 22:45:00,0.067,468.09429,93.40153000000001
2021-09-04 22:50:00,0.067,473.83155,92.19200000000001
2021-09-04 22:55:00,0.067,456.15765,92.60855
2021-09-04 23:00:00,0.067,453.78309,92.16839999999999
2021-09-04 23:05:00,0.067,459.02078,92.09200000000001
2021-09-04 23:10:00,0.067,466.3426,92.09200000000001
2021-09-04 23:15:00,0.067,449.69227,92.50381
2021-09-04 23:20:00,0.067,459.33868,91.85186
2021-09-04 23:25:00,0.067,459.52709,92.05346
2021-09-04 23:30:00,0.067,465.08569,92.26840000000001
2021-09-04 23:35:00,0.067,473.02567,92.86135
2021-09-04 23:40:00,0.069,496.84657,92.17000999999999
2021-09-04 23:45:00,0.069,494.65167,92.26840000000001
2021-09-04 23:50:00,0.069,514.54876,92.00855
2021-09-04 23:55:00,0.069,522.8385,92.09675
2021-09-05 00:00:00,0.069,530.32581,92.12825000000001
2021-09-05 00:05:00,0.069,574.078218,92.0369
2021-09-05 00:10:00,0.069,609.956738,92.15185000000001
2021-09-05 00:15:00,0.069,624.877304,91.88021
2021-09-05 00:20:00,0.069,637.707904,91.42824999999999
2021-09-05 00:25:00,0.069,627.070062,91.39675
2021-09-05 00:30:00,0.069,583.74422,92.4448
2021-09-05 00:35:00,0.069,586.345095,91.9723
2021-09-05 00:40:00,0.069,587.584778,92.45345
2021-09-05 00:45:00,0.069,595.5967009999999,91.82825
2021-09-05 00:50:00,0.069,615.182849,91.76840000000001
2021-09-05 00:55:00,0.069,632.390498,91.43691
2021-09-05 01:00:00,0.069,669.436296,92.22034
2021-09-05 01:05:00,0.069,691.9874590000001,92.14480999999999
2021-09-05 01:10:00,0.064,664.4426980000001,92.28495
2021-09-05 01:15:00,0.064,734.396339,92.37
2021-09-05 01:20:00,0.064,726.464625,91.99199999999999
2021-09-05 01:25:00,0.064,722.900338,92.16839999999999
2021-09-05 01:30:00,0.064,717.7695259999999,92.16839999999999
2021-09-05 01:35:00,0.064,726.321202,91.80855
2021-09-05 01:40:00,0.064,765.373791,91.69200000000001
2021-09-05 01:45:00,0.064,765.406765,92.09200000000001
2021-09-05 01:50:00,0.064,794.18572,92.02825999999999
2021-09-05 01:55:00,0.064,784.731305,92.02034
2021-09-05 02:00:00,0.064,777.757378,92.22825
2021-09-05 02:05:00,0.064,767.267666,92.43691
2021-09-05 02:10:00,0.0,759.36571,91.98495
2021-09-05 02:15:00,0.0,775.201512,91.85186
2021-09-05 02:20:00,0.0,770.489324,92.7133
2021-09-05 02:25:00,0.0,776.030355,91.35186
2021-09-05 02:30:00,0.0,859.105381,91.892
2021-09-05 02:35:00,0.0,892.781711,92.2369
2021-09-05 02:40:00,1e-05,920.80585,91.90381
2021-09-05 02:45:00,1e-05,917.752402,91.92034000000001
2021-09-05 02:50:00,1e-05,930.498694,92.08019999999999
2021-09-05 02:55:00,1e-05,912.767742,92.5369
2021-09-05 03:00:00,1e-05,928.527197,92.08019999999999
2021-09-05 03:05:00,1e-05,956.408636,92.02034
2021-09-05 03:10:00,1e-05,957.967977,92.35345000000001
2021-09-05 03:15:00,1e-05,992.648293,92.15185000000001
2021-09-05 03:20:00,1e-05,997.533271,92.5369
2021-09-05 03:25:00,0.064,1028.285478,91.84479999999999
2021-09-05 03:30:00,0.064,1028.969983,91.9723
2021-09-05 03:35:00,0.064,1045.653664,91.89675
2021-09-05 03:40:00,0.064,1084.927273,92.34479999999999
2021-09-05 03:45:00,0.064,1100.964426,92.22825
2021-09-05 03:50:00,0.064,1128.51644,92.20382
2021-09-05 03:55:00,0.064,1097.23578,91.2723
2021-09-05 04:00:00,0.064,1122.934909,91.8353
2021-09-05 04:05:00,0.064,1150.140432,91.8353
2021-09-05 04:10:00,0.068,1143.070572,92.25345
2021-09-05 04:15:00,0.068,1128.991769,92.38495
2021-09-05 04:20:00,0.068,1133.547424,92.87
2021-09-05 04:25:00,0.068,1131.659893,91.6353
2021-09-05 04:30:00,0.068,1169.013241,92.42824999999999
2021-09-05 04:35:00,0.068,1151.962769,92.2448
2021-09-05 04:40:00,0.068,1121.681972,92.43691
2021-09-05 04:45:00,0.068,1113.10695,92.50150000000001
2021-09-05 04:50:00,0.068,1123.103196,91.75345
2021-09-05 04:55:00,0.068,1126.035414,92.35345000000001
2021-09-05 05:00:00,0.068,1117.604372,92.12034
2021-09-05 05:05:00,0.068,1128.335314,91.84479999999999
2021-09-05 05:10:00,0.068,1095.232657,92.2369
2021-09-05 05:15:00,0.068,1074.150997,91.92034000000001
2021-09-05 05:20:00,0.068,1078.533716,92.08726
2021-09-05 05:25:00,0.068,1067.138763,92.55346
2021-09-05 05:30:00,0.068,1061.484515,91.56365000000001
2021-09-05 05:35:00,0.068,1085.531602,92.25185
2021-09-05 05:40:00,0.065,1060.520388,92.2369
2021-09-05 05:45:00,0.065,1041.786224,92.40856
2021-09-05 05:50:00,0.065,1066.951274,92.6897
2021-09-05 05:55:00,0.065,1095.38725,92.0369
2021-09-05 06:00:00,0.065,1123.909192,91.75345
2021-09-05 06:05:00,0.065,1126.065118,92.35345000000001
2021-09-05 06:10:00,0.065,1146.535758,91.5684
2021-09-05 06:15:00,0.065,1170.6228820000001,91.30381
2021-09-05 06:20:00,0.065,1185.848465,91.90381
2021-09-05 06:25:00,0.067,1178.271498,92.1369
2021-09-05 06:30:00,0.20700000000000002,1170.091133,92.39675
2021-09-05 06:35:00,1.9099,1148.149565,91.88495
2021-09-05 06:40:00,6.984518,1180.411857,92.36840000000001
2021-09-05 06:45:00,12.368447,1178.960789,92.12034
2021-09-05 06:50:00,24.144306,1176.36824,91.85186
2021-09-05 06:55:00,44.69662,1213.525123,92.29675
2021-09-05 07:00:00,57.132941,1225.986409,92.64955
2021-09-05 07:05:00,73.107731,1265.96927,92.50150000000001
2021-09-05 07:10:00,117.044048,1259.455848,91.90856
2021-09-05 07:15:00,187.303666,1248.335396,91.69200000000001
2021-09-05 07:20:00,228.711569,1266.754985,91.72034
2021-09-05 07:25:00,274.505679,1290.142067,92.64480999999999
2021-09-05 07:30:00,325.22859700000004,1320.024383,92.15185000000001
2021-09-05 07:35:00,367.66372,1356.73321,92.36840000000001
2021-09-05 07:40:00,406.404962,1343.10762,92.47
2021-09-05 07:45:00,441.20386099999996,1361.7446439999999,92.15185000000001
2021-09-05 07:50:00,558.934487,1356.268863,92.19200000000001
2021-09-05 07:55:00,566.5927869999999,1352.439927,92.14480999999999
2021-09-05 08:00:00,583.980277,1304.200936,92.11331
2021-09-05 08:05:00,595.924198,1299.739441,91.2133
2021-09-05 08:10:00,635.404379,1309.348704,91.12825000000001
2021-09-05 08:15:00,647.098489,1308.898937,92.4448
2021-09-05 08:20:00,623.615069,1312.502856,91.66839999999999
2021-09-05 08:25:00,639.274499,1333.0323859999999,92.08496
2021-09-05 08:30:00,651.184105,1328.3425359999999,91.64395999999999
2021-09-05 08:35:00,619.291925,1332.518554,91.85186
2021-09-05 08:40:00,605.804678,1328.100095,92.20855
2021-09-05 08:45:00,619.428664,1318.478416,92.4133
2021-09-05 08:50:00,667.241497,1314.616154,131.74256
2021-09-05 08:55:00,709.572317,1337.108212,120.79523
2021-09-05 09:00:00,718.213036,1320.720365,91.28122
2021-09-05 09:05:00,712.101443,1330.618942,92.02034
2021-09-05 09:10:00,771.437186,1323.77684,92.1015
2021-09-05 09:15:00,804.53737,1341.817617,91.80855
2021-09-05 09:20:00,726.831826,1358.340238,92.46135
2021-09-05 09:25:00,818.557276,1342.899214,91.91805000000001
2021-09-05 09:30:00,954.685692,1352.316851,91.14479999999999
2021-09-05 09:35:00,921.267129,1370.373575,92.10855
2021-09-05 09:40:00,1008.94425,1387.639336,92.37
2021-09-05 09:45:00,949.748656,1401.703042,92.30855
2021-09-05 09:50:00,909.99755,1390.001052,92.2133
2021-09-05 09:55:00,874.621617,1395.593833,92.36840000000001
2021-09-05 10:00:00,929.808439,1420.802221,91.19675
2021-09-05 10:05:00,882.82228,1495.218157,92.14955
2021-09-05 10:10:00,895.659772,1497.275764,92.0369
2021-09-05 10:15:00,958.59015,1528.894211,91.8802
2021-09-05 10:20:00,1002.965366,1594.511742,92.38495
2021-09-05 10:25:00,932.547939,1625.653155,91.9684
2021-09-05 10:30:00,1059.628019,1647.338407,91.7353
2021-09-05 10:35:00,1073.8544669999999,1641.375965,92.58970000000001
2021-09-05 10:40:00,954.948119,1642.026855,92.58970000000001
2021-09-05 10:45:00,1029.140552,1641.50262,92.32034999999999
2021-09-05 10:50:00,991.393349,1605.020338,92.58496
2021-09-05 10:55:00,1023.242509,1543.144299,92.72986
2021-09-05 11:00:00,1013.691111,1496.27706,92.0133
2021-09-05 11:05:00,1026.119478,1474.125393,92.46841
2021-09-05 11:10:00,993.279735,1482.785765,136.8015
2021-09-05 11:15:00,1128.813425,1511.769969,267.13689999999997
2021-09-05 11:20:00,1122.47353,1506.130938,283.22986000000003
2021-09-05 11:25:00,1048.309928,1498.769085,283.64481
2021-09-05 11:30:00,1039.997687,1458.5243890000002,283.3133
2021-09-05 11:35:00,1030.101561,1330.89905,283.46136
2021-09-05 11:40:00,1031.811907,1418.522125,283.20151
2021-09-05 11:45:00,1071.4591070000001,1449.1689000000001,282.28020000000004
2021-09-05 11:50:00,1164.521914,1438.218271,284.28496
2021-09-05 11:55:00,1085.334517,1395.1357,281.82825
2021-09-05 12:00:00,1027.128486,1340.075637,282.72035
2021-09-05 12:05:00,1116.792147,1298.412484,284.29675
2021-09-05 12:10:00,1124.960589,1312.146067,282.55186
2021-09-05 12:15:00,1073.61364,1305.73387,283.65186
2021-09-05 12:20:00,1060.7913369999999,1264.412168,285.6897
2021-09-05 12:25:00,1106.978302,1254.740274,283.75346
2021-09-05 12:30:00,971.178814,1227.640572,283.78495
2021-09-05 12:35:00,1034.24062,1223.829001,282.992
2021-09-05 12:40:00,1079.668217,1228.480948,284.24481000000003
2021-09-05 12:45:00,1032.094042,1197.506396,282.25346
2021-09-05 12:50:00,1072.348041,1207.713781,283.3802
2021-09-05 12:55:00,1089.238325,1215.73775,282.9802
2021-09-05 13:00:00,1133.81103,1174.397888,283.48019999999997
2021-09-05 13:05:00,1057.830616,1255.523815,283.5448
2021-09-05 13:10:00,1184.117958,1342.729734,281.9133
2021-09-05 13:15:00,1185.907806,1384.9116490000001,282.76841
2021-09-05 13:20:00,1121.396596,1294.191793,282.51806
2021-09-05 13:25:00,1156.783044,1257.124037,282.64481
2021-09-05 13:30:00,1123.897778,1325.122297,283.68021
2021-09-05 13:35:00,1059.19741,1327.178077,283.74482
2021-09-05 13:40:00,1075.820508,1295.168758,281.60856
2021-09-05 13:45:00,1085.150731,1277.905268,282.74482
2021-09-05 13:50:00,1161.896092,1366.517645,282.40855999999997
2021-09-05 13:55:00,985.055406,1338.3676150000001,282.94481
2021-09-05 14:00:00,1048.229339,1300.931341,283.38496
2021-09-05 14:05:00,1067.420701,1270.332077,282.04481
2021-09-05 14:10:00,1105.104974,1292.294005,92.08970000000001
2021-09-05 14:15:00,965.586601,1227.254648,92.57
2021-09-05 14:20:00,1028.948071,1209.369286,92.5448
2021-09-05 14:25:00,1001.660571,1202.065614,92.36135
2021-09-05 14:30:00,987.116061,1223.484271,91.97
2021-09-05 14:35:00,838.108036,1207.227578,92.30855
2021-09-05 14:40:00,822.911461,1131.957879,91.88495
2021-09-05 14:45:00,740.278258,1119.494066,234.80549
2021-09-05 14:50:00,867.969441,1125.836537,184.85325
2021-09-05 14:55:00,1090.491651,1154.658207,91.07333
2021-09-05 15:00:00,1025.73326,1133.952378,92.20855
2021-09-05 15:05:00,986.659262,1143.723633,92.26840000000001
2021-09-05 15:10:00,855.052336,1140.00045,257.1522
2021-09-05 15:15:00,911.94595,1133.65993,366.58652
2021-09-05 15:20:00,821.973172,1179.505947,275.99737000000005
2021-09-05 15:25:00,861.372191,1181.82305,306.93492000000003
2021-09-05 15:30:00,981.290101,1166.209629,215.62549
2021-09-05 15:35:00,914.726757,1193.426391,192.74543
2021-09-05 15:40:00,747.278591,1147.857436,202.24722
2021-09-05 15:45:00,634.709647,1189.752972,101.11505
2021-09-05 15:50:00,868.455762,1181.654992,91.2723
2021-09-05 15:55:00,679.872071,1141.987613,92.08019999999999
2021-09-05 16:00:00,759.882658,1146.700031,92.19675
2021-09-05 16:05:00,655.264699,1129.41608,92.43691
2021-09-05 16:10:00,685.19317,1143.4044039999999,91.24395
2021-09-05 16:15:00,774.6046200000001,1195.290987,90.9369
2021-09-05 16:20:00,547.664894,1223.535598,92.1369
2021-09-05 16:25:00,580.8840789999999,1221.60652,91.62034
2021-09-05 16:30:00,605.432717,1219.615875,101.78840000000001
2021-09-05 16:35:00,491.050944,1200.236263,132.05932
2021-09-05 16:40:00,430.195794,1178.961959,266.51998
2021-09-05 16:45:00,636.941651,1157.931259,235.58007
2021-09-05 16:50:00,514.036256,1134.586891,208.57473000000002
2021-09-05 16:55:00,424.766429,1144.839141,214.11675
2021-09-05 17:00:00,383.437149,1171.814099,218.23365
2021-09-05 17:05:00,369.600042,1213.7528379999999,310.64824999999996
2021-09-05 17:10:00,292.551493,1207.130552,216.88019
2021-09-05 17:15:00,318.50812,1229.921906,91.20495
2021-09-05 17:20:00,202.558094,1255.641131,91.99676
2021-09-05 17:25:00,161.662387,1272.75156,91.85186
2021-09-05 17:30:00,161.463816,1295.617482,92.02825999999999
2021-09-05 17:35:00,87.108868,1312.92852,91.79227
2021-09-05 17:40:00,63.323608,1337.592966,242.29919999999998
2021-09-05 17:45:00,37.620607,1370.208511,255.75869
2021-09-05 17:50:00,23.977183,1373.810743,278.97779
2021-09-05 17:55:00,15.882567,1366.601644,280.37302999999997
2021-09-05 18:00:00,8.419726,1380.899937,384.73072
2021-09-05 18:05:00,1.95963,1372.953952,395.32165
2021-09-05 18:10:00,0.42781,1348.44734,392.3919
2021-09-05 18:15:00,0.42781,1348.995151,406.8005
2021-09-05 18:20:00,0.08781,1333.803348,400.87591999999995
2021-09-05 18:25:00,0.08681,1347.737231,397.25618
2021-09-05 18:30:00,0.08681,1322.917772,399.01035
2021-09-05 18:35:00,0.068,1345.250841,398.95625
2021-09-05 18:40:00,0.068,1351.674459,402.84408
2021-09-05 18:45:00,0.068,1379.212069,396.8423
2021-09-05 18:50:00,0.068,1367.346633,398.7955
2021-09-05 18:55:00,0.068,1361.842276,389.16992000000005
2021-09-05 19:00:00,0.068,1365.950088,399.95187999999996
2021-09-05 19:05:00,0.068,1370.66599,398.16828
2021-09-05 19:10:00,0.069,1350.353413,399.83832
2021-09-05 19:15:00,0.069,1335.358068,401.14964
2021-09-05 19:20:00,0.069,1338.810899,403.18982000000005
2021-09-05 19:25:00,0.069,1360.252624,400.33959000000004
2021-09-05 19:30:00,0.069,1361.2073070000001,400.57255
2021-09-05 19:35:00,0.069,1359.552755,400.25276
2021-09-05 19:40:00,0.069,1375.9573070000001,341.65
2021-09-05 19:45:00,0.069,1399.189343,290.31305
2021-09-05 19:50:00,0.069,1405.400767,280.53512
2021-09-05 19:55:00,0.069,1406.1936759999999,284.34681
2021-09-05 20:00:00,0.069,1412.288478,280.50174
2021-09-05 20:05:00,0.069,1439.086802,284.10865
2021-09-05 20:10:00,0.069,1461.455214,279.74504
2021-09-05 20:15:00,0.069,1455.683411,292.34345
2021-09-05 20:20:00,0.069,1459.6834020000001,287.68237999999997
2021-09-05 20:25:00,0.069,1484.520311,283.52177
2021-09-05 20:30:00,0.069,1489.4655189999999,287.66033
2021-09-05 20:35:00,0.069,1476.64805,286.20104000000003
2021-09-05 20:40:00,0.072,1487.094894,204.87491999999997
2021-09-05 20:45:00,0.072,1475.813299,105.35234
2021-09-05 20:50:00,0.072,1476.399356,102.35185000000001
2021-09-05 20:55:00,0.072,1479.391364,101.85185
2021-09-05 21:00:00,0.072,1471.99308,101.49199999999999
2021-09-05 21:05:00,0.072,1475.719478,101.65185
2021-09-05 21:10:00,0.072,1474.641448,101.71561
2021-09-05 21:15:00,0.072,1482.532457,102.22034
2021-09-05 21:20:00,0.072,1502.118969,100.60855
2021-09-05 21:25:00,0.066,1508.22368,101.26365
2021-09-05 21:30:00,0.066,1517.44209,101.69905000000001
2021-09-05 21:35:00,0.066,1490.482883,101.70855
2021-09-05 21:40:00,0.066,1492.941098,100.95185000000001
2021-09-05 21:45:00,0.066,1479.92824,101.59675
2021-09-05 21:50:00,0.066,1491.393318,101.72034
2021-09-05 21:55:00,0.066,1487.73097,102.25185
2021-09-05 22:00:00,0.066,1475.0697989999999,101.5353
2021-09-05 22:05:00,0.066,1503.209477,102.0156
2021-09-05 22:10:00,0.067,1501.776727,101.94395999999999
2021-09-05 22:15:00,0.067,1482.326311,192.57026000000002
2021-09-05 22:20:00,0.067,1446.974092,179.04359
2021-09-05 22:25:00,0.067,1421.190711,101.21997
2021-09-05 22:30:00,0.067,1388.507959,101.37
2021-09-05 22:35:00,0.067,1392.024365,101.78021000000001
2021-09-05 22:40:00,0.067,1389.430654,101.52741
2021-09-05 22:45:00,0.067,1371.993073,101.39675
2021-09-05 22:50:00,0.067,1348.555731,101.40381000000001
2021-09-05 22:55:00,0.067,1319.247641,102.0353
2021-09-05 23:00:00,0.067,1323.4867960000001,101.37231
2021-09-05 23:05:00,0.067,1290.95215,101.1353
2021-09-05 23:10:00,0.067,1262.118031,102.20381
2021-09-05 23:15:00,0.067,1275.841467,101.65575
2021-09-05 23:20:00,0.067,1292.714597,102.2369
2021-09-05 23:25:00,0.067,1287.542968,101.7723
2021-09-05 23:30:00,0.067,1288.248105,102.392
2021-09-05 23:35:00,0.067,1272.83908,102.00381
2021-09-05 23:40:00,0.068,1275.997421,102.30855
2021-09-05 23:45:00,0.068,1274.113584,102.16365
2021-09-05 23:50:00,0.068,1257.872143,101.28725000000001
2021-09-05 23:55:00,0.068,1301.037803,102.45185000000001
2021-09-06 00:00:00,0.068,1347.444664,102.0684
2021-09-06 00:05:00,0.068,1365.489833,102.292
2021-09-06 00:10:00,0.068,1373.086126,101.56365
2021-09-06 00:15:00,0.068,1380.799826,101.98725
2021-09-06 00:20:00,0.068,1350.151125,102.40381
2021-09-06 00:25:00,0.07,1352.0980729999999,101.28020000000001
2021-09-06 00:30:00,0.07,1384.824783,102.12741
